age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
58,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,4,Yes,No,No,Purchased the book,No,Yes
57,Female,White,Never been married,College graduate,Not employed for pay,3,4,Yes,No,No,Borrowed the book from a library,Yes,Yes
57,Male,White,Living with a partner,"Some college, no 4-year degree",Disabled,5,4,Yes,No,No,Purchased the book,No,No
57,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,4,4,Yes,No,No,Purchased the book,Yes,No
56,Female,White,Married,College graduate,Retired,8,4,No,No,Yes,Purchased the book,No,Yes
55,Female,White,Married,High school graduate,Employed part-time,8,4,Yes,No,No,Got the book some other way,Yes,No
55,Female,White,Separated,High school graduate,Employed full-time,4,4,Yes,No,No,Purchased the book,No,No
55,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,4,Yes,No,No,Purchased the book,No,No
55,Male,White,Widowed,High school graduate,Retired,4,4,Yes,No,No,Purchased the book,Yes,Yes
55,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,6,4,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
53,Female,White,Married,"Some college, no 4-year degree",Disabled,1,4,Yes,No,No,Borrowed the book from a library,Yes,Yes
52,Female,White,Married,"Some college, no 4-year degree",Employed part-time,8,4,No,No,Yes,Purchased the book,Yes,Yes
52,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,6,4,Yes,Yes,No,Purchased the book,No,Yes
52,Male,White,Married,College graduate,Employed full-time,7,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
51,Male,White,Married,High school graduate,Employed full-time,8,4,Yes,No,No,Purchased the book,No,Yes
50,Male,White,Divorced,High school incomplete,Disabled,1,4,No,No,No,Purchased the book,No,Yes
50,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,4,Yes,No,No,Got the book some other way,Yes,Yes
50,Female,White,Divorced,"Some college, no 4-year degree",Employed part-time,8,4,Yes,No,No,Purchased the book,Yes,No
50,Male,White,Married,College graduate,Employed full-time,8,4,Yes,No,Yes,Got the book some other way,Yes,Yes
49,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,7,4,Yes,No,No,Purchased the book,Yes,No
49,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,4,Yes,Yes,Yes,Purchased the book,Yes,Yes
49,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,4,Yes,No,No,Purchased the book,Yes,Yes
49,Male,White,Married,College graduate,Employed full-time,8,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
48,Male,White,Married,High school graduate,Employed full-time,8,4,Yes,Yes,Yes,Purchased the book,No,No
47,Male,White,Never been married,High school graduate,Employed full-time,5,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
47,Female,White,Married,"Some college, no 4-year degree",Employed full-time,7,4,Yes,No,No,Purchased the book,No,Yes
47,Male,White,Married,High school graduate,Employed full-time,8,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
46,Male,White,Living with a partner,High school graduate,Employed full-time,5,4,Yes,No,No,Got the book some other way,Yes,No
46,Male,White,Married,College graduate,Employed full-time,7,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
45,Male,White,Married,High school graduate,Employed full-time,8,4,Yes,No,No,Purchased the book,Yes,Yes
45,Female,White,Married,College graduate,Employed full-time,7,4,Yes,Yes,No,Borrowed the book from a library,No,Yes
44,Male,White,Never been married,High school incomplete,Not employed for pay,8,4,Yes,No,No,Borrowed the book from a library,Yes,No
44,Female,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,6,4,Yes,No,No,Purchased the book,Yes,No
44,Female,White,Married,College graduate,Have own business/self-employed,8,4,Yes,No,Yes,Purchased the book,No,Yes
43,Male,White,Never been married,Post-graduate training/professional school after college,Employed full-time,8,4,Yes,No,No,Purchased the book,Yes,Yes
42,Female,White,Married,College graduate,Not employed for pay,8,4,Yes,Yes,Yes,Borrowed the book from a library,No,No
42,Male,White,Married,College graduate,Employed full-time,7,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
42,Female,White,Never been married,College graduate,Employed full-time,4,4,Yes,No,No,Borrowed the book from a friend or family member,No,No
42,Male,White,Never been married,College graduate,Have own business/self-employed,7,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
41,Male,White,Married,College graduate,Have own business/self-employed,8,4,Yes,No,No,Borrowed the book from a library,No,No
41,Female,White,Married,College graduate,Employed full-time,7,4,Yes,No,No,Borrowed the book from a friend or family member,No,No
41,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,4,No,No,Yes,Purchased the book,No,Yes
40,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,4,No,No,Yes,Borrowed the book from a library,Yes,Yes
40,Female,White,Married,College graduate,Not employed for pay,2,4,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
39,Female,White,Divorced,College graduate,Employed full-time,6,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
38,Male,White,Married,Post-graduate training/professional school after college,Not employed for pay,2,4,Yes,No,No,Borrowed the book from a library,No,No
38,Male,White,Separated,College graduate,Employed full-time,6,4,Yes,No,Yes,Borrowed the book from a library,Yes,No
37,Female,White,Married,College graduate,Employed full-time,7,4,Yes,Yes,No,Got the book some other way,No,Yes
36,Male,White,Married,High school graduate,Employed full-time,8,4,Yes,No,No,Purchased the book,Yes,Yes
36,Male,White,Married,College graduate,Employed full-time,3,4,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
36,Female,White,Divorced,College graduate,Employed full-time,6,4,Yes,No,No,Purchased the book,No,No
35,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,4,Yes,Yes,No,Purchased the book,Yes,No
35,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,4,No,No,Yes,Purchased the book,Yes,Yes
33,Female,White,Married,College graduate,Employed full-time,8,4,Yes,No,Yes,Got the book some other way,Yes,No
33,Female,White,Married,High school graduate,Not employed for pay,1,4,Yes,No,No,Purchased the book,Yes,No
33,Male,White,Married,High school graduate,Employed full-time,7,4,Yes,No,No,Purchased the book,Yes,No
33,Female,White,Never been married,High school graduate,Employed full-time,4,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
30,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,4,4,Yes,No,No,Purchased the book,Yes,No
30,Male,White,Married,High school graduate,Employed full-time,5,4,Yes,No,Yes,Got the book some other way,No,No
29,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,4,Yes,Yes,No,Purchased the book,No,Yes
28,Female,White,Living with a partner,College graduate,Not employed for pay,2,4,Yes,No,No,Purchased the book,No,No
28,Male,White,Living with a partner,"Some college, no 4-year degree",Employed full-time,4,4,Yes,No,Yes,Purchased the book,No,No
28,Male,White,Married,High school graduate,Employed full-time,6,4,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
26,Male,White,Never been married,College graduate,Employed full-time,4,4,Yes,No,No,Got the book some other way,Yes,No
25,Female,White,Never been married,College graduate,Employed full-time,4,4,Yes,No,No,Purchased the book,No,No
24,Male,White,Married,College graduate,Employed part-time,3,4,Yes,No,No,Purchased the book,Yes,No
24,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,2,4,Yes,No,No,Got the book some other way,No,No
23,Female,White,Never been married,High school incomplete,Employed full-time,1,4,Yes,No,No,Purchased the book,Yes,No
23,Male,White,Single,"Some college, no 4-year degree",Employed full-time,2,4,Yes,Yes,No,Got the book some other way,Yes,No
23,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,8,4,Yes,Yes,No,Got the book some other way,Yes,Yes
20,Male,White,Married,High school graduate,Not employed for pay,3,4,Yes,No,Yes,Purchased the book,No,No
20,Male,White,Never been married,"Some college, no 4-year degree",Employed full-time,7,4,Yes,No,Yes,Purchased the book,No,No
19,Male,White,Never been married,High school graduate,Not employed for pay,8,4,Yes,Yes,No,Purchased the book,No,Yes
18,Female,White,Never been married,High school graduate,Employed part-time,3,4,Yes,No,Yes,Purchased the book,No,Yes
18,Male,White,Never been married,High school graduate,Employed part-time,5,4,No,No,No,Borrowed the book from a friend or family member,No,Yes
18,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,8,4,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
17,Male,White,Never been married,High school incomplete,Employed full-time,7,4,Yes,No,No,Purchased the book,No,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,8,4,Yes,No,Yes,Purchased the book,No,Yes
16,Female,White,Never been married,High school incomplete,Not employed for pay,4,4,Yes,Yes,No,Purchased the book,No,Yes
16,Male,White,Never been married,High school incomplete,Employed part-time,5,4,Yes,No,No,Borrowed the book from a library,No,No
16,Male,White,Never been married,High school incomplete,Not employed for pay,8,4,Yes,No,No,Got the book some other way,No,Yes
29,Female,Refused,Married,College graduate,Not employed for pay,4,3,Yes,Yes,No,Purchased the book,No,Yes
53,Female,Other,Married,"Some college, no 4-year degree",Retired,8,3,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,No
40,Male,Other,Married,High school graduate,Employed full-time,8,3,No,No,No,Got the book some other way,No,No
25,Female,Other,Living with a partner,High school graduate,Not employed for pay,1,3,Yes,No,No,Purchased the book,Yes,Yes
22,Female,Other,Married,High school graduate,Employed part-time,1,3,No,No,Yes,Borrowed the book from a library,No,No
21,Female,Other,Never been married,High school incomplete,Not employed for pay,8,3,Yes,No,No,Borrowed the book from a library,No,No
19,Female,Other,Never been married,"Some college, no 4-year degree",Employed part-time,6,3,Yes,Yes,Yes,Got the book some other way,No,No
16,Female,Other,Never been married,High school incomplete,Student,8,3,Yes,No,No,Got the book some other way,Yes,Yes
16,Male,Other,Single,High school graduate,Employed part-time,8,3,Yes,Yes,No,Borrowed the book from a library,Yes,No
60,Male,Native American/American Indian,Never been married,"Some college, no 4-year degree",Employed full-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
47,Female,Native American/American Indian,Married,Post-graduate training/professional school after college,Employed full-time,6,3,Yes,No,No,Purchased the book,No,Yes
35,Male,Native American/American Indian,Married,High school graduate,Employed full-time,3,3,Yes,No,No,Purchased the book,Yes,No
35,Female,Native American/American Indian,Divorced,High school graduate,Employed full-time,3,3,Yes,No,No,Borrowed the book from a library,Yes,No
48,Male,Mixed race,Divorced,High school graduate,Not employed for pay,8,3,No,No,No,Borrowed the book from a friend or family member,Yes,No
22,Male,Mixed race,Never been married,"Some college, no 4-year degree",Employed full-time,6,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
18,Male,Mixed race,Never been married,High school incomplete,Employed part-time,4,3,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
70,Male,Asian or Pacific Islander,Married,College graduate,Retired,7,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
55,Male,Asian or Pacific Islander,Married,College graduate,Employed full-time,8,3,Yes,No,Yes,Purchased the book,Yes,No
40,Female,Asian or Pacific Islander,Married,College graduate,Not employed for pay,8,3,Yes,No,No,Got the book some other way,No,Yes
40,Male,Asian or Pacific Islander,Married,Post-graduate training/professional school after college,Employed full-time,8,3,Yes,No,No,Purchased the book,Yes,No
30,Male,Asian or Pacific Islander,Married,Post-graduate training/professional school after college,Employed full-time,7,3,No,No,Yes,Borrowed the book from a friend or family member,Yes,No
30,Male,Asian or Pacific Islander,Married,College graduate,Employed full-time,8,3,No,No,Yes,Purchased the book,Yes,No
30,Female,Asian or Pacific Islander,Married,College graduate,Not employed for pay,1,3,Yes,Yes,Yes,Got the book some other way,Yes,Yes
30,Male,Asian or Pacific Islander,Single,"Some college, no 4-year degree",Employed full-time,5,3,No,No,Yes,Got the book some other way,No,Yes
27,Female,Asian or Pacific Islander,Married,College graduate,Employed part-time,8,3,Yes,No,Yes,Purchased the book,Yes,No
26,Male,Asian or Pacific Islander,Never been married,College graduate,Employed full-time,8,3,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
88,Female,Black or African-American,Widowed,High school graduate,Retired,1,3,Yes,No,No,Purchased the book,Yes,No
82,Female,Black or African-American,Divorced,Post-graduate training/professional school after college,Retired,6,3,Yes,No,No,Purchased the book,No,No
72,Female,Black or African-American,Widowed,"Some college, no 4-year degree",Retired,5,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
70,Female,Black or African-American,Widowed,High school incomplete,Retired,6,3,No,No,No,Borrowed the book from a friend or family member,Yes,Yes
65,Female,Black or African-American,Separated,High school graduate,Not employed for pay,8,3,Yes,No,No,Borrowed the book from a library,Yes,Yes
61,Female,Black or African-American,Married,High school graduate,Employed part-time,7,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
58,Female,Black or African-American,Married,High school graduate,Not employed for pay,8,3,Yes,Yes,No,Got the book some other way,No,No
57,Female,Black or African-American,Widowed,High school graduate,Employed part-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
55,Male,Black or African-American,Separated,High school incomplete,Retired,1,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
54,Male,Black or African-American,Separated,"Some college, no 4-year degree",Not employed for pay,2,3,Yes,No,No,Purchased the book,No,No
51,Male,Black or African-American,Single,High school graduate,Disabled,1,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
50,Female,Black or African-American,Married,"Some college, no 4-year degree",Employed full-time,7,3,No,Yes,Yes,Purchased the book,Yes,No
50,Female,Black or African-American,Never been married,High school graduate,Not employed for pay,1,3,Yes,No,No,Purchased the book,Yes,Yes
49,Female,Black or African-American,Divorced,"Some college, no 4-year degree",Employed full-time,4,3,Yes,No,No,Got the book some other way,No,Yes
48,Female,Black or African-American,Divorced,"Some college, no 4-year degree",Employed full-time,7,3,Yes,No,No,Purchased the book,No,Yes
47,Female,Black or African-American,Separated,College graduate,Not employed for pay,2,3,Yes,Yes,No,Got the book some other way,Yes,No
47,Female,Black or African-American,Married,College graduate,Employed full-time,7,3,Yes,No,No,Purchased the book,Yes,Yes
45,Female,Black or African-American,Never been married,College graduate,Employed full-time,4,3,Yes,No,No,Purchased the book,No,No
43,Male,Black or African-American,Married,College graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,No,Yes
41,Female,Black or African-American,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,7,3,Yes,No,No,Purchased the book,Yes,No
40,Female,Black or African-American,Never been married,High school graduate,Not employed for pay,1,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
39,Female,Black or African-American,Married,High school graduate,Employed part-time,1,3,Yes,No,Yes,Purchased the book,Yes,Yes
38,Male,Black or African-American,Divorced,College graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,No,No
37,Male,Black or African-American,Divorced,High school incomplete,Employed full-time,1,3,Yes,No,No,Borrowed the book from a library,Yes,No
31,Male,Black or African-American,Divorced,College graduate,Employed full-time,3,3,Yes,No,No,Purchased the book,Yes,Yes
30,Male,Black or African-American,Never been married,High school incomplete,Not employed for pay,8,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
30,Male,Black or African-American,Never been married,High school incomplete,Employed full-time,2,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
27,Female,Black or African-American,Married,College graduate,Employed full-time,4,3,Yes,No,No,Purchased the book,No,No
26,Female,Black or African-American,Never been married,High school graduate,Employed full-time,4,3,Yes,No,No,Purchased the book,No,No
26,Male,Black or African-American,Never been married,High school graduate,Employed full-time,4,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
24,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,4,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
23,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,4,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
22,Female,Black or African-American,Never been married,High school graduate,Employed full-time,5,3,Yes,No,No,Borrowed the book from a library,Yes,Yes
20,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Not employed for pay,1,3,Yes,Yes,Yes,Borrowed the book from a library,No,No
20,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,8,3,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
18,Female,Black or African-American,Never been married,High school graduate,Employed part-time,2,3,Yes,Yes,Yes,Borrowed the book from a library,No,No
16,Female,Black or African-American,Never been married,High school incomplete,Not employed for pay,8,3,No,No,No,Borrowed the book from a library,No,No
16,Male,Black or African-American,Never been married,High school incomplete,Not employed for pay,2,3,Yes,No,No,Purchased the book,No,No
93,Female,White,Widowed,"Some college, no 4-year degree",Retired,1,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
84,Male,White,Widowed,"Some college, no 4-year degree",Retired,8,3,Yes,Yes,No,Purchased the book,Yes,Yes
84,Female,White,Widowed,College graduate,Retired,6,3,Yes,No,No,Purchased the book,Yes,Yes
81,Male,White,Divorced,Post-graduate training/professional school after college,Retired,2,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
78,Male,White,Married,Post-graduate training/professional school after college,Retired,5,3,Yes,Yes,Yes,Purchased the book,Yes,Yes
78,Female,White,Widowed,College graduate,Retired,8,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
77,Male,White,Married,"Some college, no 4-year degree",Retired,6,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
76,Female,White,Widowed,"Some college, no 4-year degree",Retired,2,3,Yes,No,No,Got the book some other way,No,No
75,Male,White,Married,High school graduate,Retired,5,3,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
74,Male,White,Widowed,"Technical, trade or vocational school AFTER high school",Retired,8,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
73,Female,White,Married,High school graduate,Retired,5,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
73,Male,White,Widowed,High school graduate,Retired,2,3,Yes,No,No,Got the book some other way,Yes,No
73,Female,White,Widowed,High school incomplete,Not employed for pay,2,3,Yes,No,Yes,Got the book some other way,Yes,No
71,Female,White,Married,Post-graduate training/professional school after college,Have own business/self-employed,6,3,Yes,No,Yes,Purchased the book,Yes,Yes
69,Male,White,Married,High school incomplete,Retired,6,3,Yes,No,No,Purchased the book,Yes,Yes
69,Female,White,Married,High school graduate,Retired,3,3,Yes,No,No,Purchased the book,No,No
69,Female,White,Married,College graduate,Retired,8,3,Yes,Yes,No,Purchased the book,Yes,Yes
67,Female,White,Married,High school graduate,Retired,6,3,Yes,No,Yes,Purchased the book,No,No
67,Female,White,Married,College graduate,Retired,6,3,Yes,Yes,Yes,Purchased the book,Yes,No
66,Male,White,Married,Post-graduate training/professional school after college,Retired,7,3,Yes,No,No,Purchased the book,Yes,Yes
66,Female,White,Married,"Some college, no 4-year degree",Employed part-time,5,3,Yes,No,Yes,Got the book some other way,Yes,Yes
65,Male,White,Married,College graduate,Retired,6,3,Yes,No,No,Purchased the book,Yes,Yes
65,Female,White,Married,"Some college, no 4-year degree",Employed part-time,4,3,Yes,No,Yes,Purchased the book,No,No
65,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,7,3,Yes,No,No,Purchased the book,No,No
64,Female,White,Married,High school graduate,Retired,5,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
63,Male,White,Married,"Some college, no 4-year degree",Disabled,4,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
63,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,3,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
63,Female,White,Married,"Some college, no 4-year degree",Employed part-time,8,3,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
63,Female,White,Married,"Some college, no 4-year degree",Retired,8,3,Yes,No,No,Borrowed the book from a library,No,Yes
62,Male,White,Married,High school graduate,Employed part-time,6,3,Yes,Yes,No,Borrowed the book from a library,Yes,No
61,Male,White,Married,College graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,Yes,Yes
60,Male,White,Married,College graduate,Have own business/self-employed,8,3,Yes,No,No,Purchased the book,Yes,Yes
60,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,2,3,No,No,No,Borrowed the book from a friend or family member,No,No
58,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,6,3,Yes,No,No,Purchased the book,Yes,Yes
58,Female,White,Married,College graduate,Employed part-time,6,3,Yes,No,No,Purchased the book,Yes,Yes
58,Male,White,Married,College graduate,Employed part-time,6,3,Yes,No,No,Purchased the book,No,No
58,Male,White,Married,"Some college, no 4-year degree",Employed full-time,5,3,Yes,No,No,Purchased the book,Yes,No
58,Male,White,Widowed,High school graduate,Employed full-time,5,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
57,Female,White,Married,High school graduate,Not employed for pay,3,3,Yes,No,No,Purchased the book,Yes,No
57,Male,White,Married,College graduate,Employed full-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
56,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,3,No,No,Yes,Got the book some other way,Yes,No
55,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,3,3,Yes,No,No,Borrowed the book from a library,Yes,Yes
55,Male,White,Married,High school graduate,Have own business/self-employed,5,3,Yes,No,No,Purchased the book,Yes,Yes
54,Male,White,Married,High school graduate,Employed full-time,7,3,No,No,No,Got the book some other way,No,No
54,Male,White,Married,College graduate,Employed full-time,8,3,Yes,No,Yes,Purchased the book,Yes,No
53,Male,White,Married,"Some college, no 4-year degree",Employed full-time,3,3,Yes,No,No,Purchased the book,No,Yes
52,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,1,3,Yes,No,No,Got the book some other way,Yes,No
51,Male,White,Never been married,"Technical, trade or vocational school AFTER high school",Employed full-time,4,3,Yes,No,No,Purchased the book,Yes,Yes
51,Female,White,Widowed,"Some college, no 4-year degree",Employed full-time,6,3,Yes,No,Yes,Purchased the book,Yes,Yes
51,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,8,3,Yes,No,No,Purchased the book,No,No
50,Female,White,Married,College graduate,Employed full-time,8,3,Yes,Yes,No,Got the book some other way,No,No
49,Male,White,Married,High school incomplete,Employed full-time,4,3,No,No,No,Borrowed the book from a library,No,No
49,Female,White,Never been married,"Some college, no 4-year degree",Disabled,2,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
49,Male,White,Never been married,High school graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,Yes,Yes
48,Female,White,Married,College graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,Yes,Yes
48,Male,White,Married,College graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,No,No
47,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,7,3,Yes,No,No,Borrowed the book from a library,Yes,Yes
47,Male,White,Never been married,High school graduate,Employed part-time,2,3,Yes,No,No,Purchased the book,Yes,No
47,Female,White,Married,High school graduate,Not employed for pay,5,3,Yes,No,No,Purchased the book,Yes,No
47,Male,White,Married,High school graduate,Employed full-time,7,3,Yes,No,No,Purchased the book,Yes,No
44,Male,White,Married,College graduate,Employed full-time,8,3,No,No,Yes,Purchased the book,Yes,Yes
44,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,3,Yes,No,Yes,Purchased the book,Yes,Yes
44,Male,White,Married,High school incomplete,Employed full-time,3,3,Yes,No,No,Purchased the book,No,No
44,Female,White,Married,"Some college, no 4-year degree",Employed full-time,8,3,Yes,No,No,Purchased the book,No,No
43,Female,White,Married,College graduate,Employed full-time,4,3,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
43,Female,White,Married,College graduate,Employed part-time,7,3,Yes,No,No,Purchased the book,No,No
42,Female,White,Married,College graduate,Employed full-time,7,3,Yes,No,No,Purchased the book,No,No
42,Female,White,Married,College graduate,Employed part-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
42,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,8,3,Yes,No,No,Purchased the book,Yes,Yes
41,Male,White,Married,High school graduate,Employed full-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
41,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,6,3,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
40,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
40,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,7,3,No,No,Yes,Purchased the book,No,No
40,Male,White,Married,High school graduate,Employed full-time,7,3,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
40,Male,White,Never been married,College graduate,Employed full-time,6,3,Yes,Yes,No,Borrowed the book from a friend or family member,No,No
39,Female,White,Married,Post-graduate training/professional school after college,Employed full-time,8,3,Yes,No,No,Purchased the book,Yes,No
39,Male,White,Married,College graduate,Employed full-time,8,3,No,No,Yes,Purchased the book,Yes,No
39,Male,White,Married,College graduate,Employed full-time,8,3,Yes,No,No,Got the book some other way,Yes,Yes
38,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,6,3,Yes,No,No,Purchased the book,Yes,No
38,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,5,3,Yes,No,Yes,Got the book some other way,No,No
37,Female,White,Married,"Some college, no 4-year degree",Employed part-time,5,3,Yes,No,No,Got the book some other way,No,Yes
37,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,6,3,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
36,Female,White,Living with a partner,High school graduate,Employed full-time,4,3,Yes,No,No,Purchased the book,No,Yes
36,Male,White,Living with a partner,High school graduate,Employed full-time,6,3,Yes,No,No,Purchased the book,No,No
36,Female,White,Living with a partner,High school graduate,Employed full-time,4,3,Yes,No,Yes,Purchased the book,Yes,Yes
36,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,6,3,Yes,Yes,No,Purchased the book,Yes,No
35,Female,White,Divorced,"Some college, no 4-year degree",Employed full-time,3,3,Yes,No,Yes,Purchased the book,Yes,Yes
35,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,3,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
34,Male,White,Married,High school graduate,Employed full-time,6,3,Yes,No,No,Purchased the book,Yes,No
34,Female,White,Married,"Some college, no 4-year degree",Employed part-time,2,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
34,Male,White,Never been married,High school graduate,Not employed for pay,1,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
33,Male,White,Married,College graduate,Employed full-time,8,3,Yes,No,No,Purchased the book,Yes,No
32,Female,White,Married,College graduate,Not employed for pay,8,3,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
31,Female,White,Married,Post-graduate training/professional school after college,Employed part-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
31,Male,White,Living with a partner,High school graduate,Employed full-time,3,3,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
31,Male,White,Living with a partner,College graduate,Not employed for pay,4,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
30,Male,White,Married,High school graduate,Employed full-time,2,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
29,Female,White,Living with a partner,High school graduate,Not employed for pay,8,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
28,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,3,Yes,Yes,No,Purchased the book,No,No
27,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,2,3,Yes,No,No,Purchased the book,No,No
27,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,3,3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
